#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
879,879.0080177602716
631,630.9936495788163
122,122.0
50,50.23581454115422
480,480.0
155,155.0
200,200.0
853,853.0214489383745
227,227.0
83,83.0
337,337.0
276,276.0
903,903.075595562881
636,636.0148824503151
97,97.0
217,217.0
97,97.0
67,67.01910466604203
312,312.0
148,148.0
216,216.0
141,141.0
323,323.0
61,61.02265435639174
288,288.0
885,884.9814303003966
813,812.9952564095834
180,180.0
433,433.0
467,467.0
201,201.0
112,112.0
142,142.0
135,135.0
282,282.0
212,212.0
293,293.0
94,94.0
91,91.0
80,80.0
270,270.0
157,157.0
439,439.0
381,381.0
343,343.0
142,142.0
216,216.0
990,990.0304595504848
141,141.0
279,279.0
220,220.0
92,92.0
401,401.0
860,860.0454773480639
496,496.0
422,422.0
561,561.0
729,728.9884558736755
57,57.10438774189025
745,744.985110721018
865,864.9698042423297
916,916.0813106708483
282,282.0
91,91.0
293,293.0
76,76.0
946,945.9940664510536
93,93.0
709,708.9971385602278
72,72.0
474,474.0
979,979.0555578887037
118,118.0
494,494.0
423,423.0
184,184.0
99,99.0
253,253.0
567,567.0
395,395.0
229,229.0
723,722.9627382438852
499,499.00298245614033
40,40.196170431635444
262,262.0
184,184.0
259,259.0
158,158.0
115,115.0
62,62.010330337216345
136,136.0
245,245.0
741,740.9886004572227
213,213.0
243,243.0
681,680.9523435845471
241,241.0
195,195.0
375,375.0
806,806.0273701199839
88,88.0
144,144.0
225,225.0
106,106.0
169,169.0
302,302.0
973,973.0598180651795
57,57.10438774189025
255,255.0
653,653.0007542146487
221,221.0
82,82.0
202,202.0
459,459.0
335,335.0
327,327.0
215,215.0
555,555.0
279,279.0
935,935.0439893658993
133,133.0
913,913.0265711116054
101,101.0
137,137.0
848,848.0060066129464
832,832.0335818919208
688,688.0131474242636
224,224.0
148,148.0
896,896.0101309758687
441,441.0
265,265.0
148,148.0
50,50.23581454115422
465,465.0
120,120.0
798,797.9830957659068
797,797.0310821051312
147,147.0
900,899.9766789332333
275,275.0
944,944.0526887527601
572,572.027278297312
691,691.0136350243139
547,547.0
180,180.0
211,211.0
110,110.0
310,310.0
42,42.12655489328033
59,58.98782912228671
768,767.9583617328786
702,702.0092179178359
372,372.0
139,139.0
348,348.0
401,401.0
278,278.0
441,441.0
133,133.0
796,795.978160792087
70,70.0
177,177.0
479,479.0
837,837.0095523746488
156,156.0
128,128.0
534,534.0
138,138.0
196,196.0
356,356.0
85,85.0
287,287.0
870,869.9439322543732
112,112.0
133,133.0
314,314.0
417,417.0
451,451.0
888,888.0581416794128
420,420.0
595,594.9994168455673
50,50.23581454115422
252,252.0
234,234.0
87,87.0
441,441.0
294,294.0
167,167.0
76,76.0
97,97.0
565,564.996625
93,93.0
565,564.996625
73,73.0
57,57.10438774189025
314,314.0
215,215.0
400,400.0
582,581.9765728796493
374,374.0
175,175.0
187,187.0
590,589.9779022848195
167,167.0
933,932.9914599577992
62,62.010330337216345
393,393.0
177,177.0
643,642.981524321341
858,858.0141807902612
376,376.0
239,239.0
152,152.0
247,247.0
953,953.0289958576298
288,288.0
113,113.0
883,883.0013838245583
532,532.0
38,38.16941655904324
100,100.0
155,155.0
282,282.0
449,449.0
557,557.0036170212766
268,268.0
387,387.0
211,211.0
44,44.06383858979726
463,463.0
264,264.0
99,99.0
95,95.0
389,389.0
891,890.9297386861372
103,103.0
673,673.0339061968803
149,149.0
300,300.0
442,442.0
217,217.0
68,67.92117508905626
498,498.0
146,146.0
245,245.0
919,918.9157313640225
753,752.9995495520109
761,761.0158921168264
400,400.0
177,177.0
158,158.0
165,165.0
473,473.0
783,783.052676459042
671,671.032378677874
277,277.0
149,149.0
206,206.0
134,134.0
377,377.0
103,103.0
853,853.0214489383745
471,471.0
57,57.10438774189025
260,260.0
660,659.9994074341894
314,314.0
660,659.9994074341894
262,262.0
225,225.0
809,808.93619844998
124,124.0
115,115.0
135,135.0
57,57.10438774189025
271,271.0
64,63.71116097474264
554,554.0
393,393.0
606,606.0223276312706
803,802.9700793852932
107,107.0
440,440.0
279,279.0
181,181.0
402,402.0
567,567.0
667,666.9797244912803
189,189.0
788,788.0420970091337
344,344.0
298,298.0
873,873.0456876170997
223,223.0
290,290.0
406,406.0
166,166.0
111,111.0
650,650.0334762177564
391,391.0
243,243.0
341,341.0
324,324.0
314,314.0
373,373.0
182,182.0
181,181.0
974,973.9737943005944
432,432.0
287,287.0
89,89.0
210,210.0
191,191.0
120,120.0
577,576.9817849533669
57,57.10438774189025
548,548.0
184,184.0
973,973.0598180651795
87,87.0
81,81.0
600,600.0172415127275
974,973.9737943005944
176,176.0
81,81.0
722,722.0222560064336
807,806.9876784776523
165,165.0
183,183.0
154,154.0
182,182.0
96,96.0
65,65.14368738733405
482,482.0
948,947.930064979751
146,146.0
456,456.0
690,690.0050002213509
974,973.9737943005944
324,324.0
155,155.0
255,255.0
109,109.0
120,120.0
161,161.0
113,113.0
138,138.0
388,388.0
183,183.0
884,884.0324833824494
184,184.0
154,154.0
638,637.958063668666
450,450.0
186,186.0
255,255.0
385,385.0
402,402.0
155,155.0
447,447.0
180,180.0
417,417.0
215,215.0
701,700.993785379359
738,738.0822784084991
107,107.0
423,423.0
217,217.0
154,154.0
255,255.0
761,761.0158921168264
230,230.0
579,578.9944839289188
45,45.06375587253693
53,53.266467403605574
213,213.0
250,250.0
175,175.0
178,178.0
50,50.23581454115422
229,229.0
225,225.0
101,101.0
249,249.0
755,754.9038060715337
228,228.0
442,442.0
103,103.0
73,73.0
832,832.0335818919208
123,123.0
833,832.9755986625004
431,431.0
160,160.0
932,931.9993705935362
376,376.0
78,78.0
263,263.0
753,752.9995495520109
758,757.9954024182537
182,182.0
668,667.9894076224103
258,258.0
272,272.0
167,167.0
501,500.9614077071586
444,444.0
82,82.0
552,552.0
233,233.0
221,221.0
179,179.0
178,178.0
59,58.98782912228671
146,146.0
297,297.0
959,958.9788742072816
158,158.0
123,123.0
109,109.0
246,246.0
52,52.02482652295889
149,149.0
176,176.0
670,669.9900645414236
179,179.0
274,274.0
229,229.0
757,757.0553954023417
812,812.0281653838565
52,52.02482652295889
375,375.0
871,871.0203699169303
273,273.0
162,162.0
168,168.0
245,245.0
482,482.0
925,925.0392680308993
148,148.0
118,118.0
184,184.0
136,136.0
793,792.9476091145452
292,292.0
238,238.0
194,194.0
202,202.0
473,473.0
63,63.241937605975274
294,294.0
739,738.9820017071116
196,196.0
155,155.0
128,128.0
226,226.0
284,284.0
102,102.0
675,674.9987951904272
80,80.0
167,167.0
285,285.0
287,287.0
110,110.0
234,234.0
284,284.0
701,700.993785379359
252,252.0
237,237.0
182,182.0
461,461.0
130,130.0
299,299.0
253,253.0
229,229.0
928,928.0445377509479
507,506.9958333333333
254,254.0
163,163.0
536,536.0
276,276.0
220,220.0
520,520.0
220,220.0
73,73.0
126,126.0
458,458.0
163,163.0
91,91.0
392,392.0
483,483.0
175,175.0
180,180.0
107,107.0
818,817.9777698136356
293,293.0
410,410.0
243,243.0
219,219.0
54,53.71827259635302
109,109.0
682,682.062599895861
178,178.0
257,257.0
139,139.0
57,57.10438774189025
53,53.266467403605574
284,284.0
130,130.0
788,788.0420970091337
386,386.0
564,564.006625
281,281.0
389,389.0
455,455.0
917,916.9893973730453
233,233.0
474,474.0
362,362.0
408,408.0
182,182.0
177,177.0
180,180.0
642,642.0091995854316
187,187.0
161,161.0
97,97.0
292,292.0
311,311.0
688,688.0131474242636
341,341.0
540,540.0
265,265.0
263,263.0
391,391.0
67,67.01910466604203
588,588.0081610961171
443,443.0
923,923.0480380879059
50,50.23581454115422
152,152.0
215,215.0
618,617.9817713252403
196,196.0
194,194.0
431,431.0
724,724.0401286679995
370,370.0
299,299.0
874,873.9322286005487
206,206.0
687,686.9768490530973
821,821.0422229031551
540,540.0
239,239.0
470,470.0
472,472.0
140,140.0
952,951.9565860884001
423,423.0
126,126.0
258,258.0
107,107.0
434,434.0
144,144.0
724,724.0401286679995
268,268.0
800,799.9548473712468
75,75.0
95,95.0
213,213.0
812,812.0281653838565
638,637.958063668666
272,272.0
237,237.0
169,169.0
818,817.9777698136356
115,115.0
537,537.0
392,392.0
469,469.0
120,120.0
111,111.0
359,359.0
117,117.0
77,77.0
486,486.0
300,300.0
860,860.0454773480639
267,267.0
75,75.0
215,215.0
276,276.0
844,844.0074270328388
438,438.0
117,117.0
609,609.0055773413578
102,102.0
54,53.71827259635302
214,214.0
608,607.9893456753772
146,146.0
172,172.0
86,86.0
272,272.0
749,749.0101884504157
271,271.0
178,178.0
149,149.0
113,113.0
781,780.9464679097364
631,630.9936495788163
638,637.958063668666
993,992.9911477200773
418,418.0
681,680.9523435845471
228,228.0
737,736.9534974137848
223,223.0
113,113.0
284,284.0
68,67.92117508905626
415,415.0
986,985.9729142981629
308,308.0
97,97.0
83,83.0
816,815.9737738175338
286,286.0
160,160.0
986,985.9729142981629
236,236.0
981,981.0168190945597
411,411.0
516,516.0
359,359.0
187,187.0
134,134.0
807,806.9876784776523
206,206.0
365,365.0
476,476.0
115,115.0
123,123.0
183,183.0
119,119.0
181,181.0
836,836.0205923151406
129,129.0
102,102.0
639,639.0942692865267
268,268.0
145,145.0
406,406.0
340,340.0
297,297.0
223,223.0
586,586.0210809033719
53,53.266467403605574
109,109.0
761,761.0158921168264
68,67.92117508905626
466,466.0
256,256.0
346,346.0
445,445.0
389,389.0
203,203.0
558,557.9936170212766
228,228.0
188,188.0
57,57.10438774189025
74,74.0
490,490.0
276,276.0
169,169.0
515,515.0
922,921.9966686271435
160,160.0
792,792.0646207467854
731,731.0666812612511
291,291.0
90,90.0
496,496.0
187,187.0
205,205.0
133,133.0
119,119.0
185,185.0
72,72.0
960,959.999037732185
242,242.0
37,36.927151401495124
476,476.0
59,58.98782912228671
480,480.0
92,92.0
90,90.0
119,119.0
143,143.0
449,449.0
510,510.0089104278075
281,281.0
239,239.0
267,267.0
83,83.0
66,65.94680777104811
137,137.0
517,517.0
193,193.0
274,274.0
984,984.0150381477793
427,427.0
165,165.0
74,74.0
214,214.0
332,332.0
467,467.0
207,207.0
665,664.9910921831582
711,711.0107035709447
739,738.9820017071116
282,282.0
283,283.0
266,266.0
115,115.0
190,190.0
686,686.0078441397064
688,688.0131474242636
436,436.0
988,988.0738757339808
167,167.0
224,224.0
63,63.241937605975274
76,76.0
359,359.0
617,616.991612794053
219,219.0
397,397.0
217,217.0
273,273.0
127,127.0
77,77.0
384,384.0
377,377.0
347,347.0
176,176.0
569,569.0
232,232.0
250,250.0
645,645.0132875915311
432,432.0
684,684.0142377517743
122,122.0
490,490.0
251,251.0
345,345.0
797,797.0310821051312
148,148.0
331,331.0
402,402.0
275,275.0
419,419.0
65,65.14368738733405
458,458.0
316,316.0
529,529.0
227,227.0
683,682.9512055862187
241,241.0
279,279.0
316,316.0
225,225.0
729,728.9884558736755
176,176.0
843,843.0122864145219
490,490.0
814,813.9610060658534
150,150.0
406,406.0
446,446.0
321,321.0
785,784.9952287878846
894,894.0442019131744
897,896.9797488037125
432,432.0
119,119.0
252,252.0
483,483.0
86,86.0
216,216.0
576,576.0077800938033
923,923.0480380879059
402,402.0
192,192.0
390,390.0
189,189.0
129,129.0
824,823.9662655508209
86,86.0
274,274.0
156,156.0
267,267.0
362,362.0
520,520.0
269,269.0
696,695.9693749286682
256,256.0
488,488.0
193,193.0
381,381.0
190,190.0
116,116.0
943,943.0060882322314
138,138.0
149,149.0
402,402.0
277,277.0
530,530.0
825,825.0734369766018
474,474.0
90,90.0
213,213.0
142,142.0
924,923.936715958576
376,376.0
962,962.0314136088074
906,906.0253276412767
373,373.0
511,510.9886297729461
209,209.0
285,285.0
359,359.0
161,161.0
69,68.93257837696109
409,409.0
419,419.0
649,648.9665599889604
220,220.0
244,244.0
231,231.0
73,73.0
773,772.9730451486508
115,115.0
166,166.0
318,318.0
239,239.0
280,280.0
120,120.0
208,208.0
101,101.0
621,620.990893537876
572,572.027278297312
256,256.0
52,52.02482652295889
480,480.0
350,350.0
95,95.0
728,727.9287385407079
142,142.0
324,324.0
877,877.0212744121357
162,162.0
299,299.0
174,174.0
489,489.0
97,97.0
111,111.0
272,272.0
292,292.0
359,359.0
250,250.0
263,263.0
694,693.9358991807219
184,184.0
143,143.0
717,716.9902335231792
254,254.0
96,96.0
157,157.0
210,210.0
327,327.0
313,313.0
300,300.0
265,265.0
966,965.9407785378443
975,975.0024562264107
111,111.0
128,128.0
254,254.0
541,541.0
143,143.0
152,152.0
111,111.0
208,208.0
261,261.0
460,460.0
162,162.0
228,228.0
475,475.0
70,70.0
860,860.0454773480639
119,119.0
143,143.0
225,225.0
111,111.0
363,363.0
316,316.0
140,140.0
289,289.0
436,436.0
220,220.0
80,80.0
236,236.0
235,235.0
219,219.0
291,291.0
62,62.010330337216345
378,378.0
156,156.0
111,111.0
887,886.9970950622115
395,395.0
238,238.0
360,360.0
90,90.0
130,130.0
607,606.9605357713452
705,704.9730269669116
488,488.0
379,379.0
849,849.0102938057281
104,104.0
465,465.0
498,498.0
56,55.74044509614831
732,731.9324207390345
575,574.9826556781442
266,266.0
195,195.0
407,407.0
315,315.0
360,360.0
79,79.0
372,372.0
288,288.0
251,251.0
171,171.0
899,899.0014666615982
116,116.0
953,953.0289958576298
245,245.0
166,166.0
204,204.0
474,474.0
221,221.0
215,215.0
281,281.0
568,568.0
642,642.0091995854316
95,95.0
268,268.0
276,276.0
441,441.0
200,200.0
253,253.0
192,192.0
122,122.0
201,201.0
743,743.0289634809473
232,232.0
115,115.0
108,108.0
603,603.0315653989034
59,58.98782912228671
325,325.0
295,295.0
347,347.0
306,306.0
198,198.0
412,412.0
380,380.0
263,263.0
373,373.0
122,122.0
156,156.0
468,468.0
56,55.74044509614831
887,886.9970950622115
163,163.0
68,67.92117508905626
417,417.0
273,273.0
157,157.0
325,325.0
221,221.0
513,513.0
244,244.0
401,401.0
935,935.0439893658993
262,262.0
217,217.0
748,748.0039854245874
399,399.0
626,626.048543583514
391,391.0
214,214.0
88,88.0
456,456.0
51,50.74168602070725
306,306.0
789,788.9288939908593
478,478.0
242,242.0
215,215.0
51,50.74168602070725
86,86.0
250,250.0
654,654.0078334448795
680,680.0377249393892
183,183.0
54,53.71827259635302
436,436.0
194,194.0
754,754.0506717013436
111,111.0
499,499.00298245614033
417,417.0
119,119.0
187,187.0
224,224.0
132,132.0
330,330.0
217,217.0
79,79.0
50,50.23581454115422
58,57.90754759039085
651,650.9831629836093
216,216.0
173,173.0
289,289.0
620,619.9680504450081
196,196.0
118,118.0
197,197.0
111,111.0
320,320.0
869,869.0083001620118
135,135.0
739,738.9820017071116
271,271.0
983,983.0004938271605
310,310.0
862,862.0410114924209
60,60.00420168090884
719,718.9840877031311
64,63.71116097474264
624,624.043912832905
357,357.0
362,362.0
149,149.0
153,153.0
114,114.0
384,384.0
265,265.0
115,115.0
303,303.0
386,386.0
269,269.0
251,251.0
189,189.0
372,372.0
890,889.9727503316244
101,101.0
118,118.0
206,206.0
329,329.0
613,613.0279528075474
74,74.0
677,676.9702900286948
371,371.0
269,269.0
617,616.991612794053
482,482.0
162,162.0
174,174.0
376,376.0
131,131.0
266,266.0
268,268.0
467,467.0
254,254.0
749,749.0101884504157
113,113.0
256,256.0
622,622.0338177091196
399,399.0
223,223.0
280,280.0
582,581.9765728796493
67,67.01910466604203
165,165.0
87,87.0
131,131.0
991,990.9502939586871
289,289.0
118,118.0
312,312.0
287,287.0
183,183.0
459,459.0
71,71.0
220,220.0
50,50.23581454115422
189,189.0
394,394.0
693,693.013035990711
600,600.0172415127275
403,403.0
253,253.0
120,120.0
90,90.0
505,505.0
128,128.0
118,118.0
326,326.0
811,811.0319866211007
353,353.0
251,251.0
975,975.0024562264107
670,669.9900645414236
462,462.0
178,178.0
226,226.0
421,421.0
829,829.0
404,404.0
173,173.0
493,493.0
280,280.0
398,398.0
387,387.0
240,240.0
98,98.0
223,223.0
794,793.9925185546925
147,147.0
559,559.0
121,121.0
432,432.0
111,111.0
124,124.0
304,304.0
728,727.9287385407079
432,432.0
488,488.0
717,716.9902335231792
849,849.0102938057281
730,730.0197852440095
81,81.0
705,704.9730269669116
485,485.0
732,731.9324207390345
189,189.0
212,212.0
169,169.0
255,255.0
150,150.0
258,258.0
112,112.0
73,73.0
381,381.0
189,189.0
273,273.0
277,277.0
134,134.0
558,557.9936170212766
483,483.0
490,490.0
182,182.0
185,185.0
432,432.0
259,259.0
343,343.0
614,614.0122399747055
155,155.0
169,169.0
794,793.9925185546925
97,97.0
191,191.0
266,266.0
735,735.0002896409461
191,191.0
59,58.98782912228671
225,225.0
126,126.0
322,322.0
484,484.0
276,276.0
359,359.0
231,231.0
628,628.0046970277946
108,108.0
463,463.0
116,116.0
930,930.0039376659328
639,639.0942692865267
289,289.0
172,172.0
71,71.0
53,53.266467403605574
148,148.0
519,519.0
72,72.0
367,367.0
115,115.0
708,707.998919099731
132,132.0
98,98.0
427,427.0
359,359.0
164,164.0
289,289.0
57,57.10438774189025
763,762.9645823572421
253,253.0
95,95.0
273,273.0
670,669.9900645414236
397,397.0
403,403.0
226,226.0
153,153.0
231,231.0
419,419.0
891,890.9297386861372
412,412.0
212,212.0
103,103.0
147,147.0
214,214.0
752,752.0399108932459
290,290.0
277,277.0
52,52.02482652295889
253,253.0
79,79.0
518,518.0
95,95.0
160,160.0
397,397.0
230,230.0
470,470.0
773,772.9730451486508
244,244.0
331,331.0
966,965.9407785378443
393,393.0
690,690.0050002213509
55,55.26612099833658
774,774.0199670211488
439,439.0
280,280.0
353,353.0
204,204.0
315,315.0
257,257.0
987,987.004566745261
361,361.0
118,118.0
781,780.9464679097364
130,130.0
57,57.10438774189025
823,822.9844802626559
433,433.0
529,529.0
292,292.0
205,205.0
829,829.0
565,564.996625
451,451.0
103,103.0
231,231.0
707,707.010825896209
884,884.0324833824494
211,211.0
184,184.0
90,90.0
109,109.0
190,190.0
192,192.0
488,488.0
115,115.0
181,181.0
322,322.0
296,296.0
239,239.0
664,663.9750662096276
149,149.0
225,225.0
822,822.0256355435307
63,63.241937605975274
900,899.9766789332333
101,101.0
141,141.0
109,109.0
942,941.9234554370228
574,574.0166563500549
232,232.0
457,457.0
82,82.0
122,122.0
699,699.0165531814032
247,247.0
178,178.0
58,57.90754759039085
158,158.0
618,617.9817713252403
155,155.0
450,450.0
788,788.0420970091337
251,251.0
363,363.0
298,298.0
121,121.0
697,697.0007710130221
262,262.0
205,205.0
358,358.0
197,197.0
298,298.0
160,160.0
242,242.0
151,151.0
297,297.0
157,157.0
929,928.9714200109173
938,938.0016358900459
486,486.0
272,272.0
174,174.0
442,442.0
362,362.0
365,365.0
631,630.9936495788163
267,267.0
107,107.0
366,366.0
37,36.927151401495124
270,270.0
199,199.0
259,259.0
76,76.0
283,283.0
228,228.0
347,347.0
252,252.0
400,400.0
595,594.9994168455673
54,53.71827259635302
191,191.0
532,532.0
270,270.0
314,314.0
265,265.0
326,326.0
239,239.0
770,769.9873757020122
165,165.0
130,130.0
221,221.0
612,612.0079935064936
285,285.0
67,67.01910466604203
289,289.0
765,765.0284032801767
290,290.0
560,560.0
789,788.9288939908593
115,115.0
382,382.0
110,110.0
414,414.0
422,422.0
298,298.0
155,155.0
282,282.0
195,195.0
243,243.0
433,433.0
143,143.0
408,408.0
91,91.0
121,121.0
231,231.0
740,739.9523814150284
363,363.0
33,32.98966810252167
407,407.0
410,410.0
423,423.0
544,544.0
91,91.0
649,648.9665599889604
261,261.0
228,228.0
235,235.0
153,153.0
75,75.0
845,844.9670700802395
106,106.0
626,626.048543583514
347,347.0
162,162.0
722,722.0222560064336
217,217.0
368,368.0
377,377.0
382,382.0
254,254.0
290,290.0
728,727.9287385407079
982,981.9677207834799
74,74.0
757,757.0553954023417
806,806.0273701199839
85,85.0
93,93.0
67,67.01910466604203
253,253.0
229,229.0
259,259.0
181,181.0
233,233.0
125,125.0
634,633.9797085154837
336,336.0
257,257.0
414,414.0
208,208.0
286,286.0
134,134.0
143,143.0
202,202.0
208,208.0
817,817.0493503443499
86,86.0
96,96.0
376,376.0
453,453.0
158,158.0
223,223.0
347,347.0
281,281.0
237,237.0
281,281.0
227,227.0
377,377.0
888,888.0581416794128
182,182.0
204,204.0
484,484.0
190,190.0
799,799.0447663221006
159,159.0
178,178.0
64,63.71116097474264
144,144.0
177,177.0
443,443.0
513,513.0
101,101.0
495,495.0
533,533.0
89,89.0
306,306.0
315,315.0
195,195.0
770,769.9873757020122
182,182.0
424,424.0
261,261.0
284,284.0
747,746.9745562997672
975,975.0024562264107
494,494.0
791,791.021205255691
295,295.0
653,653.0007542146487
486,486.0
422,422.0
431,431.0
96,96.0
691,691.0136350243139
58,57.90754759039085
193,193.0
744,744.084456848954
132,132.0
364,364.0
254,254.0
51,50.74168602070725
282,282.0
201,201.0
271,271.0
60,60.00420168090884
80,80.0
302,302.0
108,108.0
690,690.0050002213509
120,120.0
697,697.0007710130221
206,206.0
177,177.0
325,325.0
377,377.0
84,84.0
133,133.0
172,172.0
248,248.0
135,135.0
323,323.0
249,249.0
239,239.0
857,857.0238013967871
261,261.0
913,913.0265711116054
375,375.0
374,374.0
159,159.0
629,629.027361454587
982,981.9677207834799
473,473.0
113,113.0
187,187.0
186,186.0
499,499.00298245614033
339,339.0
426,426.0
535,535.0
397,397.0
565,564.996625
61,61.02265435639174
615,614.9769858148461
454,454.0
345,345.0
631,630.9936495788163
67,67.01910466604203
929,928.9714200109173
717,716.9902335231792
620,619.9680504450081
830,830.0680842665088
178,178.0
776,775.9850873478789
91,91.0
885,884.9814303003966
701,700.993785379359
864,863.978151893039
158,158.0
373,373.0
134,134.0
24,23.83880193371171
115,115.0
60,60.00420168090884
278,278.0
233,233.0
946,945.9940664510536
347,347.0
486,486.0
249,249.0
275,275.0
196,196.0
253,253.0
130,130.0
236,236.0
645,645.0132875915311
793,792.9476091145452
393,393.0
950,949.9960749811382
180,180.0
828,827.9560395044226
130,130.0
953,953.0289958576298
116,116.0
208,208.0
246,246.0
72,72.0
970,969.9942612436466
176,176.0
243,243.0
265,265.0
620,619.9680504450081
172,172.0
774,774.0199670211488
173,173.0
961,961.0070457287045
547,547.0
965,965.0004019232496
107,107.0
217,217.0
304,304.0
248,248.0
124,124.0
219,219.0
742,742.0015372071059
179,179.0
212,212.0
267,267.0
84,84.0
128,128.0
562,562.0
108,108.0
191,191.0
542,542.0
306,306.0
114,114.0
121,121.0
101,101.0
453,453.0
171,171.0
194,194.0
228,228.0
157,157.0
226,226.0
148,148.0
132,132.0
269,269.0
202,202.0
247,247.0
131,131.0
79,79.0
196,196.0
546,546.0
571,570.9961728395061
249,249.0
74,74.0
136,136.0
106,106.0
293,293.0
617,616.991612794053
189,189.0
291,291.0
405,405.0
228,228.0
718,718.0042831915272
354,354.0
194,194.0
407,407.0
101,101.0
193,193.0
597,597.0025237174174
149,149.0
701,700.993785379359
263,263.0
980,979.9060950043327
195,195.0
190,190.0
207,207.0
531,531.0
193,193.0
388,388.0
169,169.0
80,80.0
129,129.0
425,425.0
117,117.0
262,262.0
358,358.0
231,231.0
811,811.0319866211007
854,854.0020631735239
248,248.0
614,614.0122399747055
152,152.0
66,65.94680777104811
157,157.0
107,107.0
458,458.0
867,866.9821265636829
980,979.9060950043327
767,766.9982042661666
255,255.0
66,65.94680777104811
150,150.0
299,299.0
759,758.9622004836548
955,954.9632471944063
156,156.0
385,385.0
663,663.0072994814495
