city_name,population,area,country_code,region,timezone,average_temperature,elevation,mayor,founding_date,major_industry,public_transport_options,crime_rate
Nóvita,5716683,616.11,CO,South,America/Bogota,12.7,4919,Isador Pepineaux,3/10/1918,Finance,Tram,99.36
Bugcaon,8326251,359.07,PH,Central,Asia/Manila,20.4,1778,Karel Grevile,1/5/1792,Healthcare,Train,
Sandao,2640552,953.18,CN,East,Asia/Chongqing,-14.9,2854,Dennie Boggs,3/5/1759,Manufacturing,Ferry,57.84
Lahān,7911477,470.51,NP,Central,Asia/Kathmandu,1.7,288,Ardra Fossey,3/12/1911,Technology,Subway,13.58
Chifeng,493994,113.37,CN,West,Asia/Shanghai,-11.4,2899,Brita Masarrat,12/16/2015,Finance,Tram,50.75
Nassarawa,523032,407.64,NG,North,Africa/Lagos,7.1,1103,Corena Voisey,3/14/1736,Healthcare,Tram,
Santiago,4669832,847.36,PY,Central,America/Asuncion,8.5,2421,Darb Browning,1/14/1956,Technology,Bus,90.33
Aiguo,6518400,191.07,CN,East,Asia/Harbin,12.3,2764,Jammie Seacroft,5/4/1876,Manufacturing,Train,
Dongcheng,6340133,714.32,CN,North,Asia/Chongqing,15.1,2222,Donnell Relton,12/12/2014,Tourism,Bus,7.62
Iperó,8850598,825.95,BR,West,America/Sao_Paulo,-4.6,4158,Franchot Grainge,2/21/1967,Finance,Train,2.54
Plettenberg Bay,5932589,,ZA,East,Africa/Johannesburg,34.2,4456,Tamarra O'Hone,2/24/1710,Tourism,Subway,36.14
Armenta,7254614,153.87,HN,East,America/Tegucigalpa,32.4,427,Kendal Garley,11/11/1828,Technology,Ferry,7.86
Pontian,8381040,210.93,PH,East,Asia/Manila,19.1,1718,Fielding Kimber,11/16/1773,Tourism,Ferry,4.45
Zhiletovo,3482596,204.27,RU,Central,Europe/Moscow,33.5,2575,Elane Sare,12/25/1854,Healthcare,Ferry,53.66
Tønsberg,5366964,911.34,NO,North,Europe/Oslo,-2.5,2936,Joyan Tyrie,5/6/1867,Tourism,Tram,25.66
Ban Khlong Bang Sao Thong,2376912,292.74,TH,West,Asia/Bangkok,5.6,4888,Blinnie Tuffin,4/26/1882,Manufacturing,Bus,
Palu,2076610,257.28,ID,North,Asia/Makassar,-15.8,442,Travers Shreve,2/19/1734,Healthcare,Subway,
Stari Grad,7868020,927.1,RS,West,,23.9,4892,Sylas Ellyatt,3/26/1887,Finance,Train,3.97
Calzada Larga,8037959,754.42,PA,East,America/Panama,44.3,3933,Wainwright Laugherane,6/22/1964,Technology,Ferry,
Xidianzi,7077187,705.61,CN,South,Asia/Harbin,25.4,4842,Toinette Essam,3/13/1971,Technology,Ferry,94.54
Ishigaki,4121560,534.95,JP,East,Asia/Tokyo,47.2,1077,Donnell Penhearow,4/16/1756,Tourism,Train,82.31
Villiers,3126990,919.21,ZA,West,,32.8,2468,Tania Donalson,12/13/1767,Technology,,
Bandeirantes,7165721,46.56,BR,Central,America/Sao_Paulo,-3.4,4759,Chaim Vidineev,11/16/1923,Tourism,Ferry,87.43
Velké Svatoňovice,5642342,862.46,CZ,South,Europe/Prague,-7.0,218,Jordon Maunder,4/17/1895,Technology,Bus,
Sirnasari,455104,193.72,ID,East,Asia/Jakarta,44.9,4495,Ingra Burnsides,4/18/1736,Finance,Bus,
Karabanovo,1499301,514.21,RU,West,Europe/Moscow,-6.3,156,Ced Giraudoux,12/3/1790,Tourism,Train,11.51
San Juan,3159862,746.18,PH,Central,Asia/Manila,3.6,3604,Adeline McRae,5/31/1903,Healthcare,Ferry,83.52
Massaguet,671741,997.16,TD,West,Africa/Ndjamena,-4.4,,Florida Dowthwaite,3/18/1838,Manufacturing,Tram,31.3
La Virtud,4272392,614.97,HN,West,America/El_Salvador,-3.5,,Bren Yezafovich,3/12/1855,Manufacturing,Subway,59.49
Songculan,2841369,782.36,PH,East,Asia/Manila,30.9,3165,Rosanne Ouslem,1/3/1914,Healthcare,Train,50.18
Metz,137799,909.37,FR,Central,Europe/Paris,-17.5,1459,Tessy Rosiello,9/4/1873,Manufacturing,Ferry,63.81
Da’an,,527.88,CN,South,Asia/Chongqing,45.1,2332,Reiko Robic,8/19/1881,Finance,Subway,94.99
Marina,4611776,530.75,HR,North,Europe/Zagreb,6.1,2472,Tristan Tiley,8/12/1817,Tourism,Bus,27.47
Cileles,3314990,903.05,ID,North,Asia/Jakarta,41.7,4482,Anders Lowless,5/11/1821,Healthcare,Ferry,84.64
Malati,8493497,81.49,ID,North,Asia/Jakarta,-2.7,3984,Tootsie Marflitt,9/25/2010,Tourism,Bus,70.6
Panaytayon,3888154,254.15,PH,West,Asia/Manila,45.8,,Pattin Inott,7/19/2021,Tourism,Tram,
Yuecheng,1393502,961.77,CN,South,Asia/Chongqing,19.0,3749,Aubrey De Vaan,11/23/1799,Healthcare,Subway,18.69
Xiaruyue,6329305,,CN,Central,Asia/Shanghai,19.7,812,Bettye Cartmell,6/3/1714,Finance,Train,34.82
Federal,6375770,300.97,AR,West,America/Argentina/Cordoba,38.6,,Daphna Stallen,12/23/2004,Tourism,Subway,
Tbêng Méanchey,5144619,90.18,KH,Central,Asia/Phnom_Penh,15.0,3522,Gerianne Turneux,7/23/2006,Healthcare,Subway,30.05
General Conesa,5027342,291.3,AR,Central,America/Argentina/Salta,8.7,765,Lorinda Figg,3/26/2019,Tourism,Subway,62.56
Ucuncha,3077870,221.35,PE,North,America/Lima,35.5,,Mella Carwithim,4/15/1951,Healthcare,Ferry,
Cabadiangan,4283461,791.03,PH,West,Asia/Manila,-6.1,732,Krystal Munkton,12/4/1944,Manufacturing,Ferry,
Grivenskaya,2635293,254.81,RU,East,Europe/Moscow,38.6,77,Jacenta Kenright,9/1/1998,Tourism,Train,36.38
General Enrique Mosconi,1253743,855.89,AR,South,America/Argentina/Salta,-12.1,1855,Charmine Smallman,11/2/1820,Technology,Bus,37.12
Wiśniewo,4911551,476.56,PL,West,Europe/Warsaw,12.6,,Serge Theriot,12/13/1700,Tourism,Bus,
Höganäs,1752757,991.45,SE,Central,Europe/Copenhagen,32.0,1870,Kalindi Harrowell,10/15/1765,Healthcare,Train,4.71
Basyūn,6782090,723.24,EG,Central,Africa/Cairo,-18.7,240,Juieta Dykes,7/17/1794,,Bus,
Bilozerka,9125387,836.87,UA,Central,Europe/Simferopol,-12.5,548,Payton Brunet,7/30/1723,Tourism,Tram,66.52
Pitangui,793662,233.33,BR,East,America/Sao_Paulo,31.1,1195,Brewer Weall,10/27/1957,Technology,Train,38.33
Ancenis,433891,410.41,FR,Central,Europe/Paris,13.6,1538,Glory Broadbent,1/3/1972,Manufacturing,Tram,59.97
Embu,5294680,827.9,KE,Central,Africa/Nairobi,24.1,81,Sly Ayree,9/16/2007,Tourism,Ferry,
Shuishi,7862152,743.45,CN,South,Asia/Chongqing,3.3,4820,Jilly Moye,8/4/1884,Healthcare,Tram,31.12
Santa Fe,6663432,19.82,PH,West,Asia/Manila,33.1,,Layton Gounet,9/8/1762,Manufacturing,Ferry,40.89
Ouricuri,9867161,701.76,BR,Central,America/Recife,29.8,1093,Maye Hulland,9/11/1965,Manufacturing,Ferry,29.07
Los Pinos,5541826,922.8,MX,East,America/Mexico_City,37.1,4754,Hank McNeigh,2/3/1885,Finance,Tram,85.06
Polunochnoye,8816413,550.31,RU,East,Asia/Yekaterinburg,22.0,2671,Wilbur Lodo,10/19/1706,Tourism,Bus,1.64
Flying Fish Cove,8415077,153.53,CX,Central,Indian/Christmas,49.8,3862,Giorgi Palfery,6/23/1853,,Ferry,12.04
Visby,6049157,238.43,SE,South,Europe/Stockholm,39.1,4288,Xenia Kingdon,9/20/1858,Tourism,,87.24
Baranusa,1326348,554.18,ID,North,Asia/Makassar,43.2,2794,Bernadine Howorth,5/28/1820,,Tram,36.27
Wutumeiren,9034336,188.26,CN,West,,16.8,3338,Yuri Scholcroft,1/12/1954,Tourism,Bus,16.64
Shushary,9788251,811.33,RU,North,Europe/Moscow,26.1,4314,Benoite Laydel,10/23/1824,Healthcare,Subway,
Saint Ann’s Bay,3189650,798.3,,East,America/Jamaica,2.3,,Inger Syddon,11/19/1783,Manufacturing,Ferry,
Mingzhong,4559802,671.31,CN,East,Asia/Chongqing,0.4,,Tyson Aykroyd,7/20/1794,Technology,Tram,21.13
Maoping,,747.21,CN,North,Asia/Chongqing,5.0,1546,Shena Jurgen,4/26/1952,Healthcare,Train,68.24
Genova,4061359,473.43,,North,Europe/Rome,21.2,3575,Gloriane Demeter,12/25/1888,Technology,Train,
Shahrud,3259915,920.28,IR,North,Asia/Tehran,-13.4,3527,Milty Lambole,11/15/1796,Manufacturing,Subway,84.04
‘Ābūd,306800,742.37,PS,North,Asia/Jerusalem,31.9,2135,Gardner Crellim,6/16/1837,Manufacturing,,79.24
Santa María Ixhuatán,9372385,67.71,GT,Central,America/Guatemala,39.7,2924,Consolata Pearmine,9/10/1949,Tourism,,
Phanat Nikhom,1091340,346.04,TH,North,Asia/Bangkok,-9.7,4581,Ad Rodenburgh,12/2/1823,Healthcare,Train,21.83
Kangle,2065817,298.51,CN,West,Asia/Shanghai,-8.6,,Paquito Sheerman,2/10/1700,,Train,
Xinjiezhen,,,CN,South,Asia/Shanghai,22.6,2336,Fianna Gravenall,2/14/1898,Technology,Tram,95.28
Xibu,3705373,841.49,CN,Central,Asia/Shanghai,45.3,4555,Francyne Mc Comb,5/12/1774,Technology,Ferry,17.79
Jinan-gun,512391,149.45,KR,Central,Asia/Seoul,-0.6,1026,Decca Kimmitt,8/30/1981,Technology,Bus,79.25
Presidencia Roque Sáenz Peña,8093436,79.03,AR,Central,America/Argentina/Cordoba,32.8,4688,Leupold Glencross,11/15/1847,Tourism,Subway,63.62
Perches,7198657,,HT,West,America/Santo_Domingo,49.4,454,Emelda Cavanaugh,11/11/1778,Technology,,18.9
Concordia,481093,99.15,PH,West,Asia/Manila,,581,Torre Chesman,3/24/1887,Finance,Tram,42.85
Misungwi,6262679,391.11,TZ,East,Africa/Dar_es_Salaam,41.0,3260,Riley Badrock,4/12/1965,Manufacturing,Tram,52.69
Xiashan,3956495,41.29,CN,South,Asia/Shanghai,-7.8,665,Demetre Kinney,2/4/1891,Healthcare,Subway,54.98
Louiseville,9850400,250.12,CA,West,America/Montreal,45.1,2758,Sigvard Trippitt,12/28/2017,Technology,,58.02
Reims,7848862,292.41,FR,Central,Europe/Paris,42.5,983,Gloriane McPaik,5/26/1714,Finance,Train,81.98
Matinao,5339051,638.73,PH,North,Asia/Manila,46.3,4753,Myrwyn Andretti,10/9/1992,,Tram,79.85
San Miguel de Tucumán,3177773,229.0,AR,South,America/Argentina/Tucuman,-9.9,4711,Maury Inglesent,6/10/2006,Finance,Subway,
Oefau,4605716,161.02,ID,East,Asia/Makassar,41.3,2613,Jim Canada,9/25/1803,Technology,,
Kokologo,7499437,408.77,BF,South,Africa/Ouagadougou,41.7,4369,Eduard Dytham,10/29/1909,Healthcare,Ferry,4.86
Sumusţā as Sulţānī,8218609,41.64,EG,East,Africa/Cairo,20.8,1747,Malissa Tuffell,3/13/1968,Manufacturing,Train,17.85
Gaopu,1153959,277.58,CN,Central,Asia/Shanghai,,3099,Amberly Pollicote,10/4/1880,Finance,Train,42.25
Río Segundo,465972,534.03,AR,North,America/Argentina/Cordoba,32.5,3309,Beilul Hakonsson,11/16/1740,Technology,Subway,
Jāsim,737303,738.77,SY,East,Asia/Damascus,18.5,650,Cora Mowbury,4/29/2013,Technology,Subway,34.18
Sudimara,5832547,577.96,ID,South,,41.3,645,Maxy Tremberth,10/14/1913,Healthcare,Ferry,23.98
Alcanhões,1019883,467.13,PT,East,Europe/Lisbon,-7.4,1139,Cissy Lipman,9/6/2015,Manufacturing,Train,14.59
Nesterov,4195713,474.26,RU,South,Europe/Kaliningrad,18.8,3948,Staci Mayes,6/15/1845,Finance,Ferry,
Vroutek,3014860,602.01,CZ,South,Europe/Prague,-15.8,1885,Reamonn Jilliss,4/3/1882,Manufacturing,Tram,65.79
Hupalivka,8511286,185.53,UA,East,Europe/Zaporozhye,34.4,,Frederica Eggleson,7/14/1834,Healthcare,Ferry,22.03
Boshan,7738804,146.23,CN,West,Asia/Shanghai,26.6,1031,Eduard Crummy,4/17/2019,Technology,,8.78
Urungpigang,1103816,805.98,ID,Central,Asia/Makassar,6.9,2462,Raychel Shimwell,11/17/1749,,Bus,78.29
Anderstorp,8749118,429.34,SE,North,Europe/Stockholm,28.3,4172,Shandee Glennon,9/28/2013,Tourism,,98.86
Atyrau,6019870,359.98,,West,Asia/Oral,11.1,713,Maurine Jacobowicz,4/5/1923,Manufacturing,Ferry,46.37
Kými,7723654,831.01,GR,North,Europe/Athens,49.4,2382,Debi Everill,3/11/1729,Tourism,Train,12.47
Turiys’k,,729.43,UA,Central,Europe/Uzhgorod,20.8,1410,Briney Brazener,2/6/1804,Healthcare,Tram,12.57
Huaqiao,2688448,997.41,CN,South,Asia/Shanghai,-2.6,4423,Maighdiln Coiley,5/9/1933,Finance,Train,29.04
Orurillo,3021859,951.63,PE,North,America/Lima,46.6,,Marne Stigers,8/29/1820,Finance,Subway,1.44
Asempapak,6864807,90.01,ID,East,Asia/Makassar,37.4,2230,Fredia Hyndson,6/1/1824,Healthcare,Train,83.48
Tegalsari,4544268,842.11,ID,West,Asia/Jakarta,-9.7,3146,Winnie Cinderey,10/18/1701,Tourism,Ferry,27.89
Dongle,,773.94,CN,Central,Asia/Chongqing,15.7,4337,Gan Fossett,5/21/1976,Finance,Ferry,71.67
Yong’an,7614537,844.68,CN,North,Asia/Chongqing,42.1,528,Andy Schorah,10/6/1722,Healthcare,Subway,
Sangat,7844182,633.14,PH,West,Asia/Manila,4.3,1045,Jelene Basindale,4/4/1763,Healthcare,Tram,
Changtu,8905349,200.75,CN,West,Asia/Shanghai,47.0,1041,Kilian Fyall,8/16/1832,Finance,Train,
Fengshan,2788680,551.74,,East,Asia/Shanghai,19.1,3931,Werner Pulfer,4/1/1871,Tourism,Bus,70.09
Uryupinsk,4322556,,,North,Europe/Volgograd,-0.4,3650,Val Hethron,12/26/1991,Technology,Bus,29.84
Bromma,5680640,110.27,SE,East,Europe/Stockholm,3.3,,Ase Bushrod,2/12/2011,Finance,Tram,
Bangbayang,8012605,880.55,ID,East,Asia/Jakarta,5.5,2220,Sabine Summerlie,10/21/1782,Technology,Train,
Aleysk,7553173,,RU,East,Asia/Omsk,27.0,2674,Zedekiah Filler,3/7/1914,Finance,Subway,
New Haven,8677267,665.33,US,South,America/New_York,14.3,717,Sally Kiera,1/21/1916,,Subway,88.89
Tegalbuleud,4297880,450.44,ID,North,Asia/Jakarta,28.1,4520,Binny Christophe,7/8/1859,Manufacturing,,
Palu,8134631,732.33,ID,East,Asia/Makassar,3.0,3323,Lane Claypoole,8/8/1854,Technology,Tram,97.34
Mariana,1038157,14.18,BR,South,America/Sao_Paulo,-10.7,2774,Colas Somers,11/11/1734,Tourism,Subway,
Ad Dabbah,1704264,263.78,SD,East,Africa/Khartoum,41.0,,Desmond Sprosson,9/23/1822,,Ferry,19.09
Salerno,2347461,611.17,IT,West,Europe/Rome,39.3,1784,Audi Binning,10/21/1932,Technology,Bus,
Aomori Shi,7187705,353.82,JP,East,Asia/Tokyo,33.4,4006,Zachery Buckingham,10/28/1775,,Bus,
Kościelec,8708803,394.73,PL,North,Europe/Warsaw,-18.4,1035,Sherrie Lindenstrauss,12/7/1763,Healthcare,Train,
Přimda,8968762,253.67,CZ,East,Europe/Berlin,-16.8,,Marla Hassard,10/19/1842,,Tram,13.74
Paihia,,158.39,NZ,Central,Pacific/Auckland,21.3,2476,Horatio Moss,7/27/1979,Manufacturing,Ferry,59.03
Tanggulangin,2849040,770.55,ID,West,Asia/Jakarta,-8.6,3471,Gui Bonaire,7/18/1969,Technology,Tram,
Águas,7519389,580.74,PT,West,Europe/Lisbon,-12.9,2703,Frederigo Oret,4/6/1934,Tourism,,
Iwo,2266274,,NG,West,Africa/Lagos,16.6,4889,Myrta Callen,11/30/1922,Tourism,Ferry,
